"park";"park_mainground";"baseball_112";"baseball"
"park";"park_mainground";"arcladder_41";"ladder"
"park";"park_mainground";"ground_1_0";"ground"
"park";"park_mainground";"ballonea_111";"ballone"
"park";"park_mainground";"shrubc_67";"shrub"
"park";"park_mainground";"ground_1_1_3";"ground"
"park";"park_mainground";"treed_16_2";"tree"
"park";"park_mainground";"bushh_32_3_0";"bush"
"park";"park_mainground";"flower_78_6";"flower"
"park";"park_mainground";"picnic_75";"picnic"
"park";"park_mainground";"cloud_1_3";"cloud"
"park";"park_mainground";"bushh_32_2";"bush"
"park";"park_mainground";"picnicer";"picnic person"
"park";"park_mainground";"ground_1_1_2";"ground"
"park";"park_mainground";"bushh_32_1";"bush"
"park";"park_mainground";"flower_78_3";"flower"
"park";"park_mainground";"picnicer ";"picnicer "
"park";"park_mainground";"icecream_94";"ice cream"
"park";"park_mainground";"flower_78_0";"flower"
"park";"park_mainground";"treeb_14_0";"tree"
"park";"park_mainground";"sanda_34";"sand"
"park";"park_mainground";"shruba_69";"shrub"
"park";"park_mainground";"flower_78_9";"flower"
"park";"park_mainground";"ground_1_1_3_4_3_0_0";"ground"
"park";"park_mainground";"shrubb_61";"shrub"
"park";"park_mainground";"treec_15";"tree"
"park";"park_mainground";"bushe_29";"bush"
"park";"park_mainground";"swing";"swing"
"park";"park_mainground";"basketball_114";"basketball"
"park";"park_mainground";"bushe_29_0";"bush"
"park";"park_mainground";"ground_1_1_3_1";"ground"
"park";"park_mainground";"shruba_65";"shrub"
"park";"park_mainground";"shrubc_70";"shrub"
"park";"park_mainground";"flower_78_7";"flower"
"park";"park_mainground";"treed_16_0";"tree"
"policestation";"policestation_mainground";"wallhanger_97_0_0_0";"wall hanger"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_1";"brick"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_26_0";"floor"
"policestation";"policestation_mainground";"book2_81";"book"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_1";"floor"
"policestation";"policestation_mainground";"pcfront_94";"computer"
"policestation";"policestation_mainground";"baton_40_1";"baton"
"policestation";"policestation_mainground";"right";"right"
"policestation";"policestation_mainground";"locker_71_0_0_0";"locker"
"policestation";"policestation_mainground";"floor2_1_18_2";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_19";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_14";"brick"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0";"floor"
"policestation";"policestation_mainground";"book5_82";"book"
"policestation";"policestation_mainground";"walkietalkie_85_0_0_0";"walkie talkie"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_4";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_11";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_4";"floor"
"policestation";"policestation_mainground";"floor2_1_18_3";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_8";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5";"floor"
"policestation";"policestation_mainground";"floor2_1_18_7";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_3";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0";"floor"
"policestation";"policestation_mainground";"chair3_92";"chair"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_12";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_14";"floor"
"policestation";"policestation_mainground";"locker_71_0_0";"locker"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_8";"brick"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_26";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_25";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_13_0_1";"floor"
"policestation";"policestation_mainground";"floor1_2";"floor"
"policestation";"policestation_mainground";"chair2_72";"chair"
"policestation";"policestation_mainground";"floor2_1_1";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_11";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_3";"floor"
"policestation";"policestation_mainground";"floor2_1_18_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_1";"floor"
"policestation";"policestation_mainground";"floor2_1_18_5";"floor"
"policestation";"policestation_mainground";"rifle_56";"rifle"
"policestation";"policestation_mainground";"pistole_43_5";"pistol"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_0";"brick"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_9";"brick"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_10";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_2";"floor"
"policestation";"policestation_mainground";"pistole_43_2";"pistol"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_10";"wall brick"
"policestation";"policestation_mainground";"handcuffs_64_1";"handcuffs"
"policestation";"policestation_mainground";"floor2_1_2";"floor"
"policestation";"policestation_mainground";"pistole_43";"pistol"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"table1_60";"table"
"policestation";"policestation_mainground";"rifle_56_0";"rifle"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0";"floor"
"policestation";"policestation_mainground";"rifle_56_2";"rifle"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_6";"floor"
"policestation";"policestation_mainground";"pcfront_93";"pcfront"
"policestation";"policestation_mainground";"steps_103";"steps"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_6";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_21";"floor"
"policestation";"policestation_mainground";"floor2_1_18_1";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_3";"floor"
"policestation";"policestation_mainground";"policeman";"policeman"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_0";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12";"brick"
"policestation";"policestation_mainground";"walkietalkie_85_0";"walkie talkie"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_3";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_14";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_11";"brick"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_9";"brick"
"policestation";"policestation_mainground";"walkietalkie_85_0_0";"walkie talkie"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_5";"floor"
"policestation";"policestation_mainground";"floor2_1_14";"floor"
"policestation";"policestation_mainground";"floor2_1_18_6";"floor"
"policestation";"policestation_mainground";"locker_71_0";"locker"
"policestation";"policestation_mainground";"wallbrick_79_0";"brick"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_7";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_6";"brick"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"cell_68_0";"cell"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_0";"floor"
"policestation";"policestation_mainground";"floor2_1_3";"floor"
"policestation";"policestation_mainground";"guard";"guard"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0";"floor"
"policestation";"policestation_mainground";"chair1_59";"chair"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_4";"wall brick"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_2";"floor"
"policestation";"policestation_mainground";"book4_84";"book"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_0";"floor"
"policestation";"policestation_mainground";"pistole_43_3";"pistol"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_10";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2";"floor"
"policestation";"policestation_mainground";"wallhanger_97";"wall hanger"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1";"floor"
"policestation";"policestation_mainground";"shotgun_60_0";"shot gun"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_10";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_14_1";"brick"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2";"floor"
"policestation";"policestation_mainground";"floor2_1_8";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_7";"wall brick"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor2_1_18";"floor"
"policestation";"policestation_mainground";"door";"door"
"policestation";"policestation_mainground";"plantpot_73";"pot"
"policestation";"policestation_mainground";"floor2_1_6";"floor"
"policestation";"policestation_mainground";"wallhanger_97_0_0";"wall hanger"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_9";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_13";"brick"
"policestation";"policestation_mainground";"shelf1_76";"shelf"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_2";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_9";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_24";"floor"
"policestation";"policestation_mainground";"floor2_1";"floor"
"policestation";"policestation_mainground";"wallbrick_79";"brick"
"policestation";"policestation_mainground";"floor2_1_0";"floor"
"policestation";"policestation_mainground";"floor2_1_9";"floor"
"policestation";"policestation_mainground";"pcfront_61";"pc"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_2";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"board_57";"board"
"policestation";"policestation_mainground";"pistole_43_6";"pistol"
"policestation";"policestation_mainground";"book1_77";"book"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_1";"brick"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_0";"brick"
"policestation";"policestation_mainground";"handcuffs_64";"handcuffs"
"policestation";"policestation_mainground";"shotgun_60_2";"shot gun"
"policestation";"policestation_mainground";"wallbrick_79_0_0";"brick"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_1";"floor"
"policestation";"policestation_mainground";"floor2_1_15";"floor"
"policestation";"policestation_mainground";"policeshield_52_2";"police shield"
"policestation";"policestation_mainground";"pistole_43_4";"pistol"
"policestation";"policestation_mainground";"floor2_1_18_7_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_9";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"book1_83";"book"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_12";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"policeshield_52";"police shield"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_5";"brick"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_22";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_0";"floor"
"policestation";"policestation_mainground";"pistole_43_0";"pistol"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor2_1_5";"floor"
"policestation";"policestation_mainground";"book3_78";"book"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_2";"brick"
"policestation";"policestation_mainground";"baton_40";"baton"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_4";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_5";"floor"
"policestation";"policestation_mainground";"waterholder_95";"water filter"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_10";"brick"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_4";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_12";"brick"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_13";"brick"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_16";"floor"
"policestation";"policestation_mainground";"cell_68_1";"cell"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_3";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_13";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_5";"brick"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_14_0";"brick"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_3";"brick"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_13_0";"floor"
"policestation";"policestation_mainground";"wallbrick_79_0_0_0_12_4";"brick"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_5_1_2_5_0_1_0_15_0_0_18";"floor"
"policestation";"policestation_mainground";"floor2_1_4";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"rifle_56_1";"rifle"
"policestation";"policestation_mainground";"book5_79";"book"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_1_2_0_0_13_0_2";"floor"
"policestation";"policestation_mainground";"floor1_2_0_1_1";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
"policestation";"policestation_mainground";"floor1_2_0_0";"floor"
"policestation";"policestation_mainground";"waterbottle_96";"water bottle"
"policestation";"policestation_mainground";"floor1_2_0_0_0_0_1_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0_0";"floor"
